raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
5,0,0,0,0,1,503,145,52,5,1,3,2,E,1.6,65.77,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,1,2,3,1,1,5,8,4,3,6,3,1,3,3,1,1,4,2,1,1,1,7,1,5,1,3,2,1,87.87,2.14,213,57923
5,0,0,0,0,1,506,128,54,3,2,1,2,E,1.68,58.06,5,1,1,1,2,1,1,1,1,3,3,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,1,2,1,1,2,3,1,2,6,7,4,7,6,1,1,2,2,2,2,4,2,1,1,2,2,2,6,1,1,2,1,64.82,1.65,213,57923
5,0,0,0,0,1,501,167,57,4,2,1,2,E,1.55,75.75,5,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,1,1,1,2,1,1,2,2,2,5,1,1,7,1,1,1,2,2,2,2,3,1,1,1,1,4,1,1,1,4,2,1,98.43,1.65,213,57923
5,0,0,0,0,1,507,120,58,4,1,1,2,E,1.7,54.43,4,3,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,1,2,2,2,2,1,1,2,2,6,3,2,4,1,1,1,2,2,1,3,3,2,1,1,1,4,2,4,1,3,1,1,31.05,1.96,213,57923
5,0,0,0,0,1,508,141,61,3,1,1,2,E,1.73,63.96,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,2,2,1,2,2,1,2,4,5,5,1,1,1,1,2,2,1,2,5,1,2,1,1,5,3,4,1,2,2,1,69.81,1.96,213,57923
5,0,0,0,0,1,508,167,62,3,1,1,2,E,1.73,75.75,5,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,3,1,3,1,1,2,2,1,1,2,1,1,6,5,4,4,1,2,2,2,2,2,2,2,1,1,1,1,4,2,1,1,2,2,1,90.66,1.96,213,57923
5,0,0,0,0,1,511,192,64,6,2,4,2,E,1.8,87.09,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,3,2,2,3,1,1,2,1,4,1,1,1,2,2,1,2,5,3,1,1,1,7,2,1,1,1,2,1,91.3,0.84,213,57923
5,0,0,0,0,1,509,175,65,6,2,4,2,E,1.75,79.38,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,4,1,1,1,7,3,1,1,1,5,2,1,2,6,7,4,6,2,3,2,1,1,1,1,1,1,2,1,3,3,2,2,3,2,2,1,3,3,3,3,4,1,4,4,4,4,6,5,3,7,1,1,1,2,2,1,2,2,3,1,3,1,7,2,5,1,1,1,1,87.97,0.84,213,57923
8,0,0,1,0,1,510,174,66,7,2,4,2,C E,1.78,78.93,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,3,2,2,1,3,8,6,4,2,1,2,1,3,3,2,2,3,1,1,1,1,6,2,6,1,2,2,1,78.53,0.88,213,57923
5,0,0,0,0,1,600,110,67,4,2,1,2,E,1.83,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,4,2,3,3,2,1,6,6,2,3,6,4,1,2,2,1,2,5,1,1,1,2,3,2,8,1,1,2,1,0.08,1.65,213,57923
7,1,0,0,0,0,509,220,70,4,2,1,1,A,1.75,99.79,3,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,3,7,2,2,2,7,2,6,1,5,5,4,6,2,3,2,2,3,2,1,2,1,1,2,7,2,5,1,2,2,2,98.76,1.62,213,57923
5,0,0,0,0,1,510,165,73,7,2,4,2,E,1.78,74.84,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,2,1,2,2,3,2,3,2,5,1,4,1,1,1,2,2,1,2,3,2,1,1,2,4,2,1,1,3,1,1,67.33,0.84,213,57923
5,0,0,0,0,1,602,188,74,6,2,4,2,E,1.88,85.28,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,5,3,3,2,3,1,2,8,7,1,4,1,3,1,2,2,1,2,3,1,1,1,2,7,2,7,1,2,2,2,77.85,0.84,213,57923
5,0,0,0,0,1,508,250,75,7,1,4,2,E,1.73,113.4,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,1,2,1,1,1,2,1,1,3,1,1,1,1,2,2,1,1,4,3,1,1,1,7,2,1,1,4,2,1,98.36,1.04,213,57923
5,0,0,0,0,1,509,162,76,7,2,4,2,E,1.75,73.48,4,1,2,8,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,7,5,1,1,2,5,4,1,2,6,7,6,1,1,1,2,1,1,1,1,1,1,1,1,6,5,4,3,3,7,2,1,3,2,2,4,4,2,2,4,1,7,8,8,1,3,1,1,1,2,1,1,2,4,2,1,1,4,7,2,8,1,1,2,1,70.98,0.84,213,57923
7,0,0,0,0,1,600,160,77,6,2,4,1,E,1.83,72.58,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,7,2,2,1,3,6,4,4,8,5,7,6,6,1,2,1,1,1,1,1,1,1,1,1,6,2,3,3,3,7,2,1,3,3,1,4,5,2,4,2,3,2,8,8,3,5,1,1,1,2,2,2,2,4,3,1,1,5,7,2,1,1,1,2,1,51.74,0.78,213,57923
7,0,0,0,0,1,411,98,80,7,1,4,1,E,1.5,44.45,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,2,2,2,2,6,1,8,1,1,2,1,1,1,2,2,1,2,4,3,1,1,1,2,2,3,1,3,2,1,27.4,0.97,213,57923
7,0,0,0,0,1,504,180,81,6,1,4,1,E,1.63,81.65,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,4,1,4,2,2,1,5,3,4,2,4,1,5,1,1,1,2,2,1,2,1,4,1,1,1,4,2,1,1,2,1,1,95.74,0.97,213,57923
5,0,0,0,0,1,509,134,82,6,1,4,2,E,1.75,60.78,2,3,4,8,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,2,1,3,3,4,4,4,7,2,7,5,6,2,1,1,1,1,1,1,1,1,2,1,5,7,4,2,3,2,3,1,3,1,5,3,3,2,2,2,3,4,1,5,5,6,1,2,1,2,2,1,2,4,3,1,3,1,6,2,5,1,1,2,1,32.97,1.04,213,57923
2,0,1,0,0,0,505,125,83,6,1,4,2,B,1.65,56.7,3,1,2,7,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,6,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,4,3,3,2,4,2,3,1,4,6,4,1,3,1,2,2,1,2,3,1,1,1,1,7,3,1,1,1,2,2,46.6,0.9,213,57923
3,0,0,1,0,0,510,138,84,7,2,4,2,C,1.78,62.6,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,3,2,8,8,7,1,1,3,1,2,2,1,2,4,3,1,1,2,3,2,8,1,3,2,2,16.47,0.88,213,57923
7,1,0,1,0,1,510,155,85,6,2,4,1,A C E,1.78,70.31,1,5,5,8,5,5,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,7,2,4,1,7,2,1,2,3,6,3,2,8,8,7,7,1,3,6,6,1,1,1,4,1,1,1,1,5,7,4,2,3,3,2,1,3,4,5,6,3,2,3,3,2,5,8,8,5,5,1,2,1,2,2,3,1,1,3,3,6,2,6,2,8,1,1,1,1,58.54,0.78,213,57923
7,0,0,0,0,1,501,102,87,6,1,4,1,E,1.55,46.27,5,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,1,2,2,4,4,1,1,1,1,1,1,5,8,1,1,1,1,1,2,2,2,2,2,2,1,1,2,7,2,1,1,2,2,1,24.74,0.97,213,57923
7,0,0,0,0,1,509,150,88,6,2,4,1,E,1.75,68.04,5,1,3,8,5,1,1,1,2,4,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,2,6,2,2,6,5,5,6,4,1,4,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,1,3,2,1,2,2,1,3,3,4,2,6,7,1,6,1,1,2,2,2,1,2,3,1,1,3,4,6,2,4,1,1,2,1,58.87,0.78,213,57923
5,0,0,0,0,1,602,150,90,7,2,4,2,E,1.88,68.04,4,1,2,8,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,2,2,6,3,4,6,5,5,6,2,1,1,1,1,1,1,1,1,1,2,1,6,7,3,3,2,4,2,1,3,2,2,2,1,2,2,2,3,1,4,1,3,7,1,1,1,2,2,1,2,3,1,1,1,1,3,1,1,1,3,2,1,11.03,0.84,213,57923
5,0,0,0,0,1,603,230,91,6,2,4,2,E,1.9,104.33,4,1,2,6,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,5,2,2,1,3,2,1,1,2,3,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,4,2,2,1,4,1,2,3,8,1,4,1,1,1,2,2,1,2,3,2,1,1,1,6,2,2,1,3,2,1,95.48,0.84,213,57923
5,0,0,0,0,1,603,217,92,6,2,4,2,E,1.9,98.43,5,1,1,1,1,1,1,1,1,7,1,2,1,1,1,2,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,6,2,1,1,1,2,1,1,2,1,1,1,1,8,3,4,3,3,7,2,1,4,1,1,1,1,2,2,2,1,5,3,5,1,7,1,1,1,2,2,1,2,1,3,1,3,1,7,2,1,1,1,1,1,92.35,0.84,213,57923
7,0,0,0,0,1,507,170,93,6,1,4,1,E,1.7,77.11,3,1,2,8,5,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,3,1,2,2,2,1,1,1,1,1,3,4,1,1,1,1,7,6,6,1,4,1,1,1,1,1,1,1,2,1,5,4,3,3,3,2,3,1,5,1,2,2,2,1,1,2,2,3,3,4,1,2,1,1,1,2,2,1,2,2,3,1,1,1,6,1,2,1,2,1,2,89.23,0.97,213,57923
5,0,0,0,0,1,600,140,94,7,2,4,2,E,1.83,63.5,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,3,2,1,3,3,2,6,2,2,2,3,2,2,2,3,2,4,1,2,1,2,2,1,2,2,2,1,1,1,6,3,4,1,2,2,1,8.44,0.84,213,57923
2,0,1,0,0,0,503,156,96,7,1,4,2,B,1.6,70.76,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,6,7,6,5,1,7,2,7,8,2,3,1,1,1,1,2,2,2,3,3,2,1,1,1,6,2,4,1,2,2,2,90.36,0.9,213,57923
7,0,0,0,0,1,508,170,97,7,1,4,1,E,1.73,77.11,4,1,2,4,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,2,2,1,1,1,6,2,2,5,5,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,2,1,1,2,1,3,1,1,1,1,2,2,1,2,2,2,1,1,2,7,2,1,1,1,2,1,84.55,0.97,213,57923
7,0,0,0,0,1,506,160,102,7,1,4,1,E,1.68,72.58,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,4,1,6,6,5,6,2,2,1,2,3,3,1,7,1,1,1,2,2,1,1,3,5,1,1,2,6,2,1,1,1,1,1,84.35,0.97,213,57923
5,0,0,0,0,1,603,160,103,6,2,4,2,E,1.9,72.58,5,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,2,2,1,2,2,2,2,2,1,2,7,3,1,8,8,2,2,1,4,1,2,2,1,2,3,1,1,1,2,7,2,8,1,3,2,1,28.83,0.68,204,58499
